ts,close
1776722040000,75945.42
1776722100000,75933.69
1776722160000,75940.56
1776722220000,75968.23
1776722280000,75945.42
1776722340000,75954.71
1776722400000,76082.0
1776722460000,76086.78
1776722520000,76038.0
1776722580000,76040.0
1776722640000,76084.15
1776722700000,76089.96
1776722760000,76129.94
1776722820000,76091.39
1776722880000,76056.01
1776722940000,76052.48
1776723000000,76069.12
1776723060000,76067.84
1776723120000,76075.0
1776723180000,76047.37
1776723240000,76067.97
1776723300000,76083.99
1776723360000,76091.43
1776723420000,76018.61
1776723480000,75976.0
1776723540000,75932.26
1776723600000,75939.73
1776723660000,75981.04
1776723720000,75920.7
1776723780000,75927.04
1776723840000,75960.61
1776723900000,75953.36
1776723960000,75937.44
1776724020000,75943.49
1776724080000,75938.88
1776724140000,75919.99
1776724200000,75904.83
1776724260000,75930.0
1776724320000,75984.8
1776724380000,76006.0
1776724440000,76029.4
1776724500000,76024.72
1776724560000,76041.79
1776724620000,76040.77
1776724680000,76007.21
1776724740000,76005.51
1776724800000,76002.64
1776724860000,75968.35
1776724920000,75954.67
1776724980000,75958.99
1776725040000,75991.55
1776725100000,75976.07
1776725160000,75995.52
1776725220000,75990.0
1776725280000,75975.99
1776725340000,75938.3
1776725400000,75960.65
1776725460000,75952.0
1776725520000,75954.18
1776725580000,75942.01
1776725640000,75960.43
1776725700000,75930.6
1776725760000,75959.99
1776725820000,75980.31
1776725880000,75984.26
1776725940000,75974.24
1776726000000,75850.01
1776726060000,75814.26
1776726120000,75821.61
1776726180000,75836.08
1776726240000,75818.4
1776726300000,75734.4
1776726360000,75760.72
1776726420000,75744.44
1776726480000,75755.44
1776726540000,75769.83
1776726600000,75733.51
1776726660000,75741.19
1776726720000,75731.33
1776726780000,75791.56
1776726840000,75753.42
1776726900000,75737.79
1776726960000,75726.41
1776727020000,75755.94
1776727080000,75689.99
1776727140000,75707.77
1776727200000,75741.92
1776727260000,75743.39
1776727320000,75754.03
1776727380000,75729.13
1776727440000,75752.76
1776727500000,75742.38
1776727560000,75737.7
1776727620000,75683.67
1776727680000,75656.82
1776727740000,75658.0
1776727800000,75695.64
1776727860000,75646.35
1776727920000,75671.4
1776727980000,75703.21
1776728040000,75714.35
1776728100000,75738.52
1776728160000,75769.58
1776728220000,75780.42
1776728280000,75796.46
1776728340000,75791.93
1776728400000,75799.99
1776728460000,75806.8
1776728520000,75777.81
1776728580000,75772.4
1776728640000,75775.52
1776728700000,75776.97
1776728760000,75765.39
1776728820000,75776.74
1776728880000,75822.2
1776728940000,75866.01
1776729000000,75840.47
1776729060000,75858.85
1776729120000,75864.37
1776729180000,75862.62
1776729240000,75862.63
1776729300000,75829.01
1776729360000,75847.51
1776729420000,75864.37
1776729480000,75853.32
1776729540000,75840.97
1776729600000,75829.44
1776729660000,75854.24
1776729720000,75924.42
1776729780000,75840.61
1776729840000,75821.4
1776729900000,75843.13
1776729960000,75792.88
1776730020000,75727.62
1776730080000,75746.93
1776730140000,75733.11
1776730200000,75814.26
1776730260000,75814.27
1776730320000,75843.77
1776730380000,75886.0
1776730440000,75867.21
1776730500000,75888.81
1776730560000,75879.45
1776730620000,75916.09
1776730680000,75870.77
1776730740000,75879.46
1776730800000,75836.1
1776730860000,75871.76
1776730920000,75882.0
1776730980000,75910.71
1776731040000,75906.32
1776731100000,75858.45
1776731160000,75821.64
1776731220000,75857.14
1776731280000,75862.89
1776731340000,75909.51
1776731400000,75942.99
1776731460000,75886.18
1776731520000,75861.58
1776731580000,75911.23
1776731640000,75932.38
1776731700000,75951.64
1776731760000,75899.01
1776731820000,75902.4
1776731880000,75906.54
1776731940000,75904.39
1776732000000,75940.66
1776732060000,75929.99
1776732120000,75919.5
1776732180000,75912.89
1776732240000,75881.61
1776732300000,75919.48
1776732360000,75919.5
1776732420000,76015.93
1776732480000,76063.28
1776732540000,75999.71
1776732600000,75946.81
1776732660000,75971.16
1776732720000,75935.16
1776732780000,75943.38
1776732840000,75936.86
1776732900000,76015.65
1776732960000,76065.79
1776733020000,76054.87
1776733080000,76099.19
1776733140000,76092.45
1776733200000,76073.33
1776733260000,76055.84
1776733320000,76051.99
1776733380000,76100.0
1776733440000,76099.76
1776733500000,76131.32
1776733560000,76235.17
1776733620000,76191.59
1776733680000,76200.52
1776733740000,76180.01
1776733800000,76186.2
1776733860000,76144.57
1776733920000,76110.19
1776733980000,76130.19
1776734040000,76129.94
1776734100000,76068.62
1776734160000,76015.18
1776734220000,76056.95
1776734280000,76047.68
1776734340000,76003.79
1776734400000,76026.79
1776734460000,76041.01
1776734520000,76020.57
1776734580000,76051.63
1776734640000,76029.29
1776734700000,75995.55
1776734760000,75989.26
1776734820000,76016.87
1776734880000,76029.29
1776734940000,76133.01
1776735000000,76209.1
1776735060000,76185.34
1776735120000,76189.65
1776735180000,76173.49
1776735240000,76118.53
1776735300000,76134.72
1776735360000,76080.01
1776735420000,76038.65
1776735480000,76068.61
1776735540000,76024.72
1776735600000,76006.43
1776735660000,76045.18
1776735720000,76043.59
1776735780000,76024.73
1776735840000,76072.2
1776735900000,76047.53
1776735960000,76010.0
1776736020000,76031.33
1776736080000,76042.38
1776736140000,76024.55
1776736200000,76019.38
1776736260000,75980.19
1776736320000,75919.49
1776736380000,75889.85
1776736440000,75890.63
1776736500000,75896.78
1776736560000,75889.67
1776736620000,75900.01
1776736680000,75917.3
1776736740000,75927.59
1776736800000,75871.1
1776736860000,75803.6
1776736920000,75758.31
1776736980000,75780.34
1776737040000,75786.7
1776737100000,75794.71
1776737160000,75776.8
1776737220000,75779.53
1776737280000,75758.5
1776737340000,75792.3
1776737400000,75779.88
1776737460000,75772.65
1776737520000,75705.51
1776737580000,75725.12
1776737640000,75731.99
1776737700000,75726.21
1776737760000,75736.8
1776737820000,75726.08
1776737880000,75771.64
1776737940000,75733.32
1776738000000,75763.24
1776738060000,75778.7
1776738120000,75761.12
1776738180000,75739.88
1776738240000,75730.01
1776738300000,75716.8
1776738360000,75727.78
1776738420000,75749.19
1776738480000,75783.4
1776738540000,75721.38
1776738600000,75762.84
1776738660000,75790.59
1776738720000,75778.01
1776738780000,75770.69
1776738840000,75743.54
1776738900000,75711.21
1776738960000,75740.73
1776739020000,75695.91
1776739080000,75669.27
1776739140000,75650.01
1776739200000,75631.59
1776739260000,75671.19
1776739320000,75664.09
1776739380000,75672.42
1776739440000,75603.87
1776739500000,75631.71
1776739560000,75628.01
1776739620000,75655.5
1776739680000,75638.99
1776739740000,75601.0
1776739800000,75619.04
1776739860000,75618.99
1776739920000,75613.93
1776739980000,75613.94
1776740040000,75618.8
1776740100000,75601.01
1776740160000,75602.41
1776740220000,75621.41
1776740280000,75609.65
1776740340000,75581.33
1776740400000,75556.81
1776740460000,75567.11
1776740520000,75527.19
1776740580000,75567.3
1776740640000,75616.78
1776740700000,75567.0
1776740760000,75602.0
1776740820000,75601.91
1776740880000,75620.0
1776740940000,75603.82
1776741000000,75622.91
1776741060000,75621.93
1776741120000,75567.01
1776741180000,75567.01
1776741240000,75568.07
1776741300000,75590.45
1776741360000,75601.79
1776741420000,75613.27
1776741480000,75550.01
1776741540000,75508.0
1776741600000,75541.13
1776741660000,75540.93
1776741720000,75508.01
1776741780000,75571.73
1776741840000,75573.65
1776741900000,75565.45
1776741960000,75605.77
1776742020000,75651.54
1776742080000,75631.59
1776742140000,75630.58
1776742200000,75674.7
1776742260000,75693.41
1776742320000,75680.95
1776742380000,75669.35
1776742440000,75669.35
1776742500000,75613.65
1776742560000,75600.01
1776742620000,75522.01
1776742680000,75533.08
1776742740000,75533.07
1776742800000,75526.0
1776742860000,75492.68
1776742920000,75542.67
1776742980000,75560.9
1776743040000,75556.81
1776743100000,75567.31
1776743160000,75563.95
1776743220000,75576.71
1776743280000,75598.19
1776743340000,75641.74
1776743400000,75663.54
1776743460000,75693.68
1776743520000,75709.03
1776743580000,75705.76
1776743640000,75706.17
1776743700000,75711.99
1776743760000,75698.6
1776743820000,75713.53
1776743880000,75703.59
1776743940000,75710.3
1776744000000,75746.42
1776744060000,75728.71
1776744120000,75707.43
1776744180000,75716.89
1776744240000,75726.08
1776744300000,75675.39
1776744360000,75673.99
1776744420000,75673.76
1776744480000,75660.0
1776744540000,75645.45
1776744600000,75655.66
1776744660000,75651.57
1776744720000,75655.13
1776744780000,75641.75
1776744840000,75611.05
1776744900000,75663.77
1776744960000,75646.88
1776745020000,75645.99
1776745080000,75634.3
1776745140000,75600.01
1776745200000,75632.0
1776745260000,75612.04
1776745320000,75624.29
1776745380000,75652.58
1776745440000,75644.91
1776745500000,75638.43
1776745560000,75649.72
1776745620000,75712.89
1776745680000,75654.44
1776745740000,75633.63
1776745800000,75660.23
1776745860000,75673.3
1776745920000,75655.94
1776745980000,75656.76
1776746040000,75623.2
1776746100000,75696.17
1776746160000,75716.0
1776746220000,75719.35
1776746280000,75729.45
1776746340000,75704.29
1776746400000,75699.41
1776746460000,75687.4
1776746520000,75674.43
1776746580000,75667.4
1776746640000,75711.19
1776746700000,75713.83
1776746760000,75723.6
1776746820000,75725.16
1776746880000,75725.14
1776746940000,75721.12
1776747000000,75721.12
1776747060000,75724.99
1776747120000,75769.68
1776747180000,75759.79
1776747240000,75753.74
1776747300000,75759.45
1776747360000,75783.4
1776747420000,75799.89
1776747480000,75822.0
1776747540000,75813.81
1776747600000,75830.65
1776747660000,75817.73
1776747720000,75815.0
1776747780000,75838.21
1776747840000,75846.69
1776747900000,75846.14
1776747960000,75868.88
1776748020000,75871.33
1776748080000,75940.97
1776748140000,75931.81
1776748200000,75889.33
1776748260000,75882.57
1776748320000,75898.16
1776748380000,75870.63
1776748440000,75900.0
1776748500000,75922.59
1776748560000,75904.0
1776748620000,75877.29
1776748680000,75877.47
1776748740000,75879.75
1776748800000,75932.0
1776748860000,75935.65
1776748920000,75914.81
1776748980000,75960.84
1776749040000,75970.13
1776749100000,75949.95
1776749160000,75967.0
1776749220000,75853.71
1776749280000,75892.41
1776749340000,75892.42
1776749400000,75890.43
1776749460000,75866.94
1776749520000,75829.8
1776749580000,75875.63
1776749640000,75859.81
1776749700000,75863.48
1776749760000,75867.15
1776749820000,75864.29
1776749880000,75864.28
1776749940000,75834.82
1776750000000,75856.75
1776750060000,75856.84
1776750120000,75856.91
1776750180000,75848.28
1776750240000,75841.62
1776750300000,75823.16
1776750360000,75804.91
1776750420000,75804.3
1776750480000,75814.26
1776750540000,75809.12
1776750600000,75795.12
1776750660000,75787.6
1776750720000,75795.12
1776750780000,75815.83
1776750840000,75829.77
1776750900000,75829.76
1776750960000,75829.75
1776751020000,75798.19
1776751080000,75810.39
1776751140000,75802.0
1776751200000,75807.9
1776751260000,75766.97
1776751320000,75745.97
1776751380000,75768.0
1776751440000,75754.27
1776751500000,75750.0
1776751560000,75770.47
1776751620000,75758.2
1776751680000,75775.95
1776751740000,75766.72
1776751800000,75777.17
1776751860000,75776.0
1776751920000,75758.17
1776751980000,75772.89
1776752040000,75788.54
1776752100000,75788.53
1776752160000,75800.0
1776752220000,75774.04
1776752280000,75759.83
1776752340000,75743.38
1776752400000,75704.01
1776752460000,75733.52
1776752520000,75735.58
1776752580000,75746.95
1776752640000,75724.0
1776752700000,75742.89
1776752760000,75726.5
1776752820000,75759.98
1776752880000,75766.5
1776752940000,75760.41
1776753000000,75807.56
1776753060000,75939.3
1776753120000,75913.7
1776753180000,75989.27
1776753240000,76066.69
1776753300000,76119.37
1776753360000,76073.15
1776753420000,76009.45
1776753480000,76002.87
1776753540000,76031.71
1776753600000,76057.51
1776753660000,76046.26
1776753720000,76039.56
1776753780000,76015.2
1776753840000,75992.06
1776753900000,76016.96
1776753960000,76015.16
1776754020000,76015.17
1776754080000,76037.71
1776754140000,76037.71
1776754200000,76037.78
1776754260000,76012.4
1776754320000,76003.38
1776754380000,75989.04
1776754440000,75974.99
1776754500000,75987.74
1776754560000,75986.98
1776754620000,75999.25
1776754680000,75995.66
1776754740000,75974.11
1776754800000,75910.61
1776754860000,75916.93
1776754920000,75847.71
1776754980000,75865.55
1776755040000,75888.93
1776755100000,75893.78
1776755160000,75888.18
1776755220000,75891.04
1776755280000,75880.89
1776755340000,75900.11
1776755400000,75946.78
1776755460000,75948.55
1776755520000,75916.58
1776755580000,75929.1
1776755640000,75955.87
1776755700000,76005.97
1776755760000,75967.15
1776755820000,75963.52
1776755880000,76026.59
1776755940000,76056.93
1776756000000,76072.31
1776756060000,76058.81
1776756120000,76107.81
1776756180000,76102.37
1776756240000,76138.08
1776756300000,76222.16
1776756360000,76211.11
1776756420000,76169.46
1776756480000,76165.09
1776756540000,76179.82
1776756600000,76164.0
1776756660000,76110.01
1776756720000,76039.36
1776756780000,76028.71
1776756840000,76109.33
1776756900000,76144.11
1776756960000,76232.16
1776757020000,76184.23
1776757080000,76184.23
1776757140000,76171.65
1776757200000,76217.26
1776757260000,76278.59
1776757320000,76273.68
1776757380000,76239.56
1776757440000,76194.84
1776757500000,76163.91
1776757560000,76153.39
1776757620000,76144.44
1776757680000,76171.19
1776757740000,76222.27
1776757800000,76241.49
1776757860000,76162.32
1776757920000,76149.99
1776757980000,76144.61
1776758040000,76117.29
1776758100000,76088.01
1776758160000,76102.96
1776758220000,76105.35
1776758280000,76100.49
1776758340000,76084.34
1776758400000,76101.41
1776758460000,76145.65
1776758520000,76116.85
1776758580000,76144.0
1776758640000,76144.11
1776758700000,76160.82
1776758760000,76117.76
1776758820000,76150.0
1776758880000,76167.25
1776758940000,76162.69
1776759000000,76174.98
1776759060000,76109.71
1776759120000,76088.51
1776759180000,76116.48
1776759240000,76132.47
1776759300000,76175.16
1776759360000,76162.32
1776759420000,76201.13
1776759480000,76188.0
1776759540000,76211.99
1776759600000,76327.52
1776759660000,76335.72
1776759720000,76334.19
1776759780000,76350.0
1776759840000,76332.1
1776759900000,76308.16
1776759960000,76340.41
1776760020000,76349.99
1776760080000,76370.0
1776760140000,76352.16
1776760200000,76353.9
1776760260000,76348.48
1776760320000,76312.42
1776760380000,76293.77
1776760440000,76321.46
1776760500000,76284.17
1776760560000,76261.4
1776760620000,76303.37
1776760680000,76314.67
1776760740000,76341.66
1776760800000,76409.29
1776760860000,76412.39
1776760920000,76457.25
1776760980000,76476.44
1776761040000,76458.78
1776761100000,76445.63
1776761160000,76468.8
1776761220000,76779.54
1776761280000,76711.35
1776761340000,76659.01
1776761400000,76607.09
1776761460000,76603.09
1776761520000,76572.39
1776761580000,76555.01
1776761640000,76538.26
1776761700000,76517.89
1776761760000,76519.08
1776761820000,76524.43
1776761880000,76524.39
1776761940000,76507.21
1776762000000,76539.31
1776762060000,76477.97
1776762120000,76414.25
1776762180000,76405.62
1776762240000,76400.95
1776762300000,76400.01
1776762360000,76374.3
1776762420000,76390.97
1776762480000,76430.01
1776762540000,76418.89
1776762600000,76437.94
1776762660000,76471.63
1776762720000,76484.4
1776762780000,76445.64
1776762840000,76476.68
1776762900000,76516.55
1776762960000,76520.22
1776763020000,76493.53
1776763080000,76519.6
1776763140000,76509.19
1776763200000,76513.35
1776763260000,76520.4
1776763320000,76487.73
1776763380000,76477.6
1776763440000,76412.8
1776763500000,76380.01
1776763560000,76331.55
1776763620000,76316.17
1776763680000,76294.32
1776763740000,76246.75
1776763800000,76212.41
1776763860000,76266.01
